EWS ID,ProjectNumber,Published,Bank Risk Rating,Project Status,EWS URL,Detailed Analysis URL,Project Name,City,Country Count,Country 1,Country 2,Country 3,Country 4,Country 5,Country 6,Country 7,Country 8,Country 9,Country 10,Country 11,Country 12,Borrower or Client,Private Actor Count,Private Actor 1,Private Actor 2,Private Actor 3,Private Actor 4,Private Actor 5,Private Actor 6,Private Actor 7,Private Actor 8,Private Actor 9,Private Actor 10,Private Actor 11,Private Actor 12,Private Actor 13,Private Actor 14,Private Actor 15,Bank Count,Bank 1,Bank 2,Bank 3,Bank 4,Bank 5,Sector Count,Sector 1,Sector 2,Sector 3,Sector 4,Sector 5,Sector 6,Sector 7,Last Edited,Date Scraped,Date Disclosed,Board Date,Source URL,Project Cost,Investment Amount,Project Description,Contact Information
32502,IADB-EC-L1239,Published,U,Approved,https://ews.rightsindevelopment.org/projects/ec-l1239-posorja-port/,,Posorja Port,Guayaquil,1,Ecuador,,,,,,,,,,,,Government of Ecuador,0,,,,,,,,,,,,,,,,1,Inter-American Development Bank (IADB),,,,,1,Transport,,,,,,,2018-05-25,2018-05-25,,2018-05-01,http://www.iadb.org/en/project/EC-L1239,,50,"The objective of the project consists of the development, construction, operation and maintenance of the Posorja Multi-Purpose terminal, approximately 120 km southwest of Guayaquil, Ecuador. The Project will fill the gaps faced by Guayaquil's limited capacity and operational constraints, by offering a terminal with better marine access and higher service levels with quick turnaround times.","ACCOUNTABILITY MECHANISM OF IADBThe Independent Consultation and Investigation Mechanism (MICI) is the independent complaint mechanism and fact-finding body for people who have been or are likely to be adversely affected by an Inter-American Development Bank (IDB) or Inter-American Investment Corporation (IIC)-funded project. If you submit a complaint to MICI, they may assist you in addressing the problems you raised through a dispute-resolution process with those implementing the project and/or through an investigation to assess whether the IDB or IIC is following its own policies for preventing or mitigating harm to people or the environment. You can submit a complaint by sending an email to MICI@iadb.org. You can learn more about the MICI and how to file a complaint at http://www.iadb.org/en/mici/mici,1752.html (in English) or http://www.iadb.org/es/mici/mici,1752.html (Spanish)."
32503,IADB-EC-L1240,Published,U,Approved,https://ews.rightsindevelopment.org/projects/ec-l1240-financing-agreement-for-smes-with-produbanco/,,Financing Agreement for SMEs with Produbanco,,1,Ecuador,,,,,,,,,,,,Government of Ecuador,1,Banco de la Produccion S.A. Produbanco,,,,,,,,,,,,,,,1,Inter-American Development Bank (IADB),,,,,1,Finance,,,,,,,2018-05-25,2018-05-25,,2018-05-01,http://www.iadb.org/en/project/EC-L1240,5,5,The objective of the project is to channel medium-term resources to Produbanco to expand its SME portfolio with an emphasis on green lending projects. The Project will contribute to economic activity in Ecuador and closing the gap in SME financing.,"ACCOUNTABILITY MECHANISM OF IADBThe Independent Consultation and Investigation Mechanism (MICI) is the independent complaint mechanism and fact-finding body for people who have been or are likely to be adversely affected by an Inter-American Development Bank (IDB) or Inter-American Investment Corporation (IIC)-funded project. If you submit a complaint to MICI, they may assist you in addressing the problems you raised through a dispute-resolution process with those implementing the project and/or through an investigation to assess whether the IDB or IIC is following its own policies for preventing or mitigating harm to people or the environment. You can submit a complaint by sending an email to MICI@iadb.org. You can learn more about the MICI and how to file a complaint at http://www.iadb.org/en/mici/mici,1752.html (in English) or http://www.iadb.org/es/mici/mici,1752.html (Spanish)."
32504,IADB-PE-T1403,Published,C,Active,https://ews.rightsindevelopment.org/projects/pe-t1403-sustainable-infrastructure-workshop-in-peru/,,Sustainable Infrastructure Workshop in Peru,,1,Peru,,,,,,,,,,,,Government of Peru,0,,,,,,,,,,,,,,,,1,Inter-American Development Bank (IADB),,,,,1,Climate and Environment,,,,,,,2018-05-25,2018-05-25,,2018-05-01,http://www.iadb.org/en/project/PE-T1403,0.12,0.12,"The objective of this Advisory Service is to support IDB Invest's Sustainability Week in Peru in particular concerning sustainable infrastructure to promote the exchange of ideas, priorities and successful cases. It will provide capacity building and training to foster the inclusion of environmental and social criteria in infrastructure projects as well as the financing structures for such investments. The regional workshop will gather: (i) public authorities, financiers and private project sponsors from the Region including those from on Mexico, Brazil, Colombia and Peru (ii) international consulting firms, in particular UK firms, that can provide high quality services to project developers in the area of sustainable infrastructure, and (iii) IDB Invest officials and external experts to foster future investments for sustainable infrastructure in Peru and in the broader region of Latin America and the Caribbean.","ACCOUNTABILITY MECHANISM OF IADBThe Independent Consultation and Investigation Mechanism (MICI) is the independent complaint mechanism and fact-finding body for people who have been or are likely to be adversely affected by an Inter-American Development Bank (IDB) or Inter-American Investment Corporation (IIC)-funded project. If you submit a complaint to MICI, they may assist you in addressing the problems you raised through a dispute-resolution process with those implementing the project and/or through an investigation to assess whether the IDB or IIC is following its own policies for preventing or mitigating harm to people or the environment. You can submit a complaint by sending an email to MICI@iadb.org. You can learn more about the MICI and how to file a complaint at http://www.iadb.org/en/mici/mici,1752.html (in English) or http://www.iadb.org/es/mici/mici,1752.html (Spanish)."
32500,IADB-UR-T1171,Published,C,Approved,https://ews.rightsindevelopment.org/projects/ur-t1171-master-plan-for-the-supply-of-drinking-water-in-th/,,"Master Plan for the Supply of Drinking Water in the Maldonado Department,",Maldonado,1,Uruguay,,,,,,,,,,,,Government of Uruguay,0,,,,,,,,,,,,,,,,1,Inter-American Development Bank (IADB),,,,,1,Water and Sanitation,,,,,,,2018-05-25,2018-05-25,,2018-05-03,http://www.iadb.org/en/project/UR-T1171,0.5,0.3,The objective is to develop technical studies to ensure an excellent and efficient drinking water service to all the cities in Maldonado Department for 2045.,"ACCOUNTABILITY MECHANISM OF IADBThe Independent Consultation and Investigation Mechanism (MICI) is the independent complaint mechanism and fact-finding body for people who have been or are likely to be adversely affected by an Inter-American Development Bank (IDB) or Inter-American Investment Corporation (IIC)-funded project. If you submit a complaint to MICI, they may assist you in addressing the problems you raised through a dispute-resolution process with those implementing the project and/or through an investigation to assess whether the IDB or IIC is following its own policies for preventing or mitigating harm to people or the environment. You can submit a complaint by sending an email to MICI@iadb.org. You can learn more about the MICI and how to file a complaint at http://www.iadb.org/en/mici/mici,1752.html (in English) or http://www.iadb.org/es/mici/mici,1752.html (Spanish)."
32494,EIB-20170904,Published,U,Active,https://ews.rightsindevelopment.org/projects/20170904-bogota-sustainable-transport-fl/,,BOGOTA SUSTAINABLE TRANSPORT FL,Bogota,1,Colombia,,,,,,,,,,,,METRO DE BOGOTA SA,0,,,,,,,,,,,,,,,,1,European Investment Bank (EIB),,,,,1,Transport,,,,,,,2018-05-25,2018-05-25,2018-05-25,2018-05-07,http://www.eib.org/projects/pipelines/pipeline/20170904,4300,480,"The project consists of the reorganisation and improvement of the public transport network in Bogota, the capital city of Colombia, structured under a framework loan with the major scheme being the construction of the first metro line in Bogota, comprising a 24-km long elevated metro with 15 stations, a depot and 23 metro trains.","ACCOUNTABILITY MECHANISM OF EIBThe EIB Complaints Mechanism is designed to facilitate and handle complaints against the EIB by individuals, organizations or corporations affected by EIB activities. When exercising the right to lodge a complaint against the EIB, any member of the public has access to a two-tier procedure, one internal - the Complaints Mechanism Office - and one external - the European Ombudsman. A complaint can be lodged via a written communication addressed to the Secretary General of the EIB, via email to the dedicated email address complaints@eib.org, by completing the online complaint form available at the following address: http://www.eib.org/complaints/form, via fax or delivered directly to the EIB Complaints Mechanism Division, any EIB local representation office or any EIB staff. For further details, check: http://www.eib.org/attachments/strategies/complaints_mechanism_policy_en.pdfWhen dissatisfied with a complaint to the EIB Complaints Mechanism, citizens can then turn towards the European Ombudsman. A memorandum of Understanding has been signed between the EIB and the European Ombudsman establishes that citizens (even outside of the EU if the Ombudsman finds their complaint justified) can turn towards the Ombudsman on issues related to 'maladministration' by the EIB. Note that before going to the Ombudsman, an attempt must be made to resolve the case by contacting the EIB. In addition, the complaint must be made within two years of the date when the facts on which your complaint is based became known to you. You can write to the Ombudsman in any of the languages of the European Union. Additional details, including filing requirements and complaint forms, are available at: http://www.ombudsman.europa.eu/atyourservice/interactiveguide.faces"
32509,IFC-600402,Published,U,Active,https://ews.rightsindevelopment.org/projects/600402-cb-invest/,,CB Invest,,1,Cambodia,,,,,,,,,,,,Government of Cambodia,0,,,,,,,,,,,,,,,,1,International Finance Corporation (IFC),,,,,1,Industry and Trade,,,,,,,2018-05-28,2018-05-25,2018-05-21,2017-05-24,https://disclosures.ifc.org/#/projectDetail/AS/600402,2,,"According to IFC, the objective of the Cambodia Investment Diversification project is to support the implementation of Cambodia's Industrial Development Policy through generating, retaining and diversifying investments in the country as well as improving the capacity of the domestic SME sector to participate in regional and global value chains. This will be achieved by:1. Supporting the Government of Cambodia to improve the investment regime including investment entry, incentives and investor protection2. Working with the government, multinational enterprises (MNEs) and small and medium-sized enterprises (SMEs) to facilitate MNE-SME linkages","ACCOUNTABILITY MECHANISM OF IFCThe Compliance Advisor Ombudsman (CAO) is the independent complaint mechanism and fact-finding body for people who believe they are likely to be, or have been, adversely affected by an IFC or MIGA- financed project. If you submit a complaint to the CAO, they may assist you in resolving a dispute with the company and/or investigate to assess whether the IFC is following its own policies and procedures for preventing harm to people or the environment. If you want to submit a complaint electronically, you can email the CAO at CAO@worldbankgroup.org. You can learn more about the CAO and how to file a complaint at http://www.cao-ombudsman.org/"
32508,IFC-602197,Published,U,Active,https://ews.rightsindevelopment.org/projects/602197-indo-gb-promo/,,INDO GB Promo,"Jakarta, Bandung",1,Indonesia,,,,,,,,,,,,Government of Indonesia,0,,,,,,,,,,,,,,,,1,International Finance Corporation (IFC),,,,,1,Climate and Environment,,,,,,,2018-05-28,2018-05-25,2018-05-21,2017-06-26,https://disclosures.ifc.org/#/projectDetail/AS/602197,1.4,,"According to IFC, the project was started in FY11 has focused on the regulatory work as it would lay out a strong foundation for creating a GB market in Indonesia as one of the key means to achieve the countrys GHG reduction, create employment and improve the nations economy. In the early Phase (Phase I), the project has assisted both the national government (Ministry of Public Works and Public Housing) and selected local governments (Provincial Government of Jakarta and City Government of Bandung) as pilot cities to develop and issue GB codes that have resulted in a potential reduction of more than 600K metric tons/ year of GHG emissions and energy costs of almost USD 60 million/ year from commercial buildings (as of May 2016). In Phase II, the project will further assist the government and private sector including financial institutions through a programmatic approach of combining mandatory regulation and voluntary certification to ensure a wider adoption of GB in Indonesia.","ACCOUNTABILITY MECHANISM OF IFCThe Compliance Advisor Ombudsman (CAO) is the independent complaint mechanism and fact-finding body for people who believe they are likely to be, or have been, adversely affected by an IFC or MIGA- financed project. If you submit a complaint to the CAO, they may assist you in resolving a dispute with the company and/or investigate to assess whether the IFC is following its own policies and procedures for preventing harm to people or the environment. If you want to submit a complaint electronically, you can email the CAO at CAO@worldbankgroup.org. You can learn more about the CAO and how to file a complaint at http://www.cao-ombudsman.org/"
32499,FMO-53525,Published,B,Proposed,https://ews.rightsindevelopment.org/projects/53525-burapha-agro-forestry-co-ltd/,,BURAPHA AGRO-FORESTRY CO. LTD,The greater Vientiane area ,1,Laos,,,,,,,,,,,,BURAPHA AGRO-FORESTRY CO. LTD,0,,,,,,,,,,,,,,,,1,Netherlands Development Finance Company (FMO),,,,,2,Agriculture and Forestry,Water and Sanitation,,,,,,2018-05-30,2018-05-25,2018-05-25,,https://www.fmo.nl/project-detail/53525,,5,"Burapha is a Lao-Swedish joint venture with forest plantations and processing capacity, which develops and manages agroforestry plantations in the greater Vientiane area (Laos). Burapha's strategy is to increase its plantation base and to build a plywood mill of nominal capacity 59,000 m3, with the ultimate objective to produce cost-competitive and sustainable FSC certified wood products, mainly plywood, for export and the domestic market.The proposed funding will be used for CAPEX of the plywood mill and expansion of plantations from 3,540 ha to 7,000 ha by the end of 2019.","Burapha Agroforestry Co., LtdHome goods store in Vientiane, LaosAddress: 46 Phonekheng Road, Ban Phonesaat, LaosHome:+856 21 451 841Website:http://www.buraphawood.com/home/"
32511,IFC-602195,Published,U,Active,https://ews.rightsindevelopment.org/projects/602195-vn-gb-promotion/,,VN GB Promotion,National-wide,1,Vietnam,,,,,,,,,,,,Government of Vietnam. ,0,,,,,,,,,,,,,,,,1,International Finance Corporation (IFC),,,,,3,Climate and Environment,Construction,Infrastructure,,,,,2018-05-30,2018-05-25,2018-05-21,2017-06-26,https://disclosures.ifc.org/#/projectDetail/AS/602195,1.83,1.83,"Building on the success of IFC's support to develop and implement the Building Energy Efficiency Code QCVN 09:2013/BXD (the Code), in late 2016, the Ministry of Construction of Vietnam requested IFC to upgrade and further assist implementation of the Code. The project will examine green building value chain, major stakeholders and overall requirements for green buildings construction in Vietnam. Moreover, a programmatic approach to combine mandatory regulations and voluntary certification will be undertaken to address major barriers in promoting green building practices in Vietnam.","*There is no project contact information available by this stage of the project*ACCOUNTABILITY MECHANISM OF IFCThe Compliance Advisor Ombudsman (CAO) is the independent complaint mechanism and fact-finding body for people who believe they are likely to be, or have been, adversely affected by an IFC or MIGA- financed project. If you submit a complaint to the CAO, they may assist you in resolving a dispute with the company and/or investigate to assess whether the IFC is following its own policies and procedures for preventing harm to people or the environment. If you want to submit a complaint electronically, you can email the CAO at CAO@worldbankgroup.org. You can learn more about the CAO and how to file a complaint at http://www.cao-ombudsman.org/"
32480,FMO-53518,Published,B,Approved,https://ews.rightsindevelopment.org/projects/53518-pan-african-private-equity-fund-iii-partnership/,,Pan African Private Equity Fund III Partnership,,1,South Africa,,,,,,,,,,,,PAPE Fund Managers,1,PAPE Fund Managers,,,,,,,,,,,,,,,1,Netherlands Development Finance Company (FMO),,,,,1,Finance,,,,,,,2018-05-25,2018-05-23,2018-05-23,,https://www.fmo.nl/project-detail/53518,,10,FMO has approved a commitment of USD 10m to the Fund. The Fund targets SMEs in South Africa.,*Contact information not provided at the time of disclosure*
32481,WB-P166158,Published,C,Active,https://ews.rightsindevelopment.org/projects/p166158-modernizing-production-of-statistics-in-vietnam/,,Modernizing Production of Statistics in Vietnam,National-wide,1,Vietnam,,,,,,,,,,,,Government of Vietnam. ,0,,,,,,,,,,,,,,,,1,World Bank (WB),,,,,1,Law and Government,,,,,,,2018-05-25,2018-05-23,2018-03-01,2018-05-21,http://projects.worldbank.org/P166158?lang=en,0.35,,This project is to enhance the capacity of the General Statistics Office to adopt advanced methods of data collection and processing. This will be achieved through building a framework and pilotinguse non-survey data to generate statistics and piloting use of CAPI in major surveys. The project will consist of three main components as follows:Component 1: Reviewing and updating the Vietnam Statistical Development Strategy 2011-2020 with the vision to 2030.Component 2: Incorporation of administrative data into official national statistics.Component 3: Support the adoption of Computer-Assisted Personal Interview (CAPI) for surveys,"I. World BankContact: Obert PimhidzaTitle: Senior EconomistTelephone No: 5777+8379Email:II.Borrower/Client/RecipientBorrower: Government of VietnamIII. Implementing AgenciesGeneral Statistics OfficeContact: Nguyen Bich LamTitle: Director GeneralTelephone No:  (84) 24-38463-453Email:nblam@gso.gov.vnFOR MORE INFORMATION CONTACTThe World Bank1818 H Street, NWWashington, D.C. 20433Telephone: (202) 473-1000Web: http://www.worldbank.org/projectsACCOUNTABILITY MECHANISM OF WORLD BANKThe World Bank Inspection Panel is the independent complaint mechanism and fact-finding body for people who believe they are likely to be, or have been, adversely affected by a World Bank-financed project. If you submit a complaint to the Inspection Panel, they may investigate to assess whether the World Bank is following its own policies and procedures for preventing harm to people or the environment. You can contact the Inspection Panel or submit a complaint by emailing ipanel@worldbank.org. You can learn more about the Inspection Panel and how to file a complaint at: http://ewebapps.worldbank.org/apps/ip/Pages/Home.aspx."
32473,IADB-BO-T1310,Published,C,Approved,https://ews.rightsindevelopment.org/projects/bo-t1310-skills-for-the-future-policies-for-productivity-i/,,Skills for the Future: Policies for Productivity in a Context of informality and Technological Chang,,1,Bolivia,,,,,,,,,,,,Government of Bolivia,0,,,,,,,,,,,,,,,,1,Inter-American Development Bank (IADB),,,,,1,Law and Government,,,,,,,2018-05-22,2018-05-22,,2018-04-30,http://www.iadb.org/en/project/BO-T1310,0.35,0.35,"The TC's objective is to support the Government of Bolivia with the analysis of the impacts that technological change will have on the labor markets in the region and in particular in Bolivia. It will also review how opportunities and challenges for jobs for the future. It will analyze the skill needs and will support the design of pilots and - or policies for the promotion of employments for youth and women in strategic growth sectors. It will support the analysis of new technologies and tendencies that permeate the labor market and their skills needs, as well as the current gap in the country to be able to promote productivity in employment in specific sectors.","ACCOUNTABILITY MECHANISM OF IADBThe Independent Consultation and Investigation Mechanism (MICI) is the independent complaint mechanism and fact-finding body for people who have been or are likely to be adversely affected by an Inter-American Development Bank (IDB) or Inter-American Investment Corporation (IIC)-funded project. If you submit a complaint to MICI, they may assist you in addressing the problems you raised through a dispute-resolution process with those implementing the project and/or through an investigation to assess whether the IDB or IIC is following its own policies for preventing or mitigating harm to people or the environment. You can submit a complaint by sending an email to MICI@iadb.org. You can learn more about the MICI and how to file a complaint at http://www.iadb.org/en/mici/mici,1752.html (in English) or http://www.iadb.org/es/mici/mici,1752.html (Spanish)."
32472,IADB-RG-T3147,Published,C,Active,https://ews.rightsindevelopment.org/projects/rg-t3147-cima-building-statistical-capacity-in-education-i/,,CIMA: Building Statistical Capacity in Education in Latin America and the Caribbean,,0,,,,,,,,,,,,,Regional,0,,,,,,,,,,,,,,,,1,Inter-American Development Bank (IADB),,,,,1,Education and Health,,,,,,,2018-05-23,2018-05-22,,2018-05-01,http://www.iadb.org/en/project/RG-T3147,0.5,0.5,"The objective of this TC is to promote evidence-based education policy-making in the region by building statistical capacity in Latin American and the Caribbean (LAC). The Center of Information to Improve Learning (CIMA) aims to improve the collection, dissemination, and use of education statistics by strengthening the data systems and the institutional capacity of education systems in the region. To achieve this objective, this TC will support three main types of activities: i) the consolidation of the IDB-hosted CIMA statistics web portal and dissemination of its knowledge products; (ii) the provision of technical assistance to improve statistical capacity in the region; and (iii) the provision of inputs to promote the development of a new generation of national student assessments.","ACCOUNTABILITY MECHANISM OF IADBThe Independent Consultation and Investigation Mechanism (MICI) is the independent complaint mechanism and fact-finding body for people who have been or are likely to be adversely affected by an Inter-American Development Bank (IDB) or Inter-American Investment Corporation (IIC)-funded project. If you submit a complaint to MICI, they may assist you in addressing the problems you raised through a dispute-resolution process with those implementing the project and/or through an investigation to assess whether the IDB or IIC is following its own policies for preventing or mitigating harm to people or the environment. You can submit a complaint by sending an email to MICI@iadb.org. You can learn more about the MICI and how to file a complaint at http://www.iadb.org/en/mici/mici,1752.html (in English) or http://www.iadb.org/es/mici/mici,1752.html (Spanish)."
32465,WB-P159756,Published,A,Approved,https://ews.rightsindevelopment.org/projects/p159756-integrated-urban-development-and-resilience-projec/,,Integrated Urban Development and Resilience Project for Greater Antananarivo,Greater Antananarivo,1,Madagascar,,,,,,,,,,,,Government of Madagascar,0,,,,,,,,,,,,,,,,1,World Bank (WB),,,,,2,Infrastructure,Technical Cooperation,,,,,,2018-05-22,2018-05-21,2016-08-16,2018-05-18,http://projects.worldbank.org/P159756?lang=en,75,75,"The objectives of the project is to enhance urban living conditions and flood resilience in selected low-income neighborhoods of Greater Antananarivo; and to improve the Recipient's capacity to respond promptly and effectively to an Eligible Crisis or Emergency. There are four components to the project:Improving urban drainage, services and resilience in targeted areas. This component includes three subcomponents: improvements of canal, drainage and sanitation infrastructure; neighborhood upgrading; and citizen engagement. This component, via its integrated design, aims to invest in resilience building in selected target areas of Greater Antananarivo. More specifically, this component will invest in both:flood and drainage risk reduction,urban upgrading and integration of vulnerable neighborhoods into the urban fabric, while ensuringeffective and inclusive citizen engagement in diverse processes of design and implementation.Strengthening institutional capacity for resilient urban governance. To ensure the sustainability and scalability of interventions under this project, this component would seek to build the capacity of local authorities, the Commune Urbaine d'Antananarivo (CUA) and a selection among the other 36 communes that make up Greater Antananarivo (GA), to improve inter-communal governance, municipal finance, planning, and collaboration at both municipal and metropolitan levels.Supporting Municipalities of the Greater Antananarivo for Improved Municipal and Metropolitan Governance.Metropolitan Governance. This sub-component would help provide a framework for effective metropolitan management in order to stimulate more collaborative forms of metropolitan governance; and help communes achieve economies of scale in inter-municipal service provision.Municipal Finance. This sub-component would seek to modernize public financial management (PFM) systems by supporting the implementation of the Public Expenditure and Financial Accountability (PEFA) Action Plan, including: (i) improving local revenue mobilization; (ii) improving budget strategic planning; (iii) improving budget management and information systems; (iv) rationalizing the use of public funds; and (v) implementing budget transparency, accountability and oversight mechanisms.Urban Land Management: This sub-component would: (i) assess the gap between land information mentioned in the official land registries and current land occupancies; (ii) identify the status and conduct an analysis of urban land tenure in the metropolitan area in order to develop an inventory of the State and Communal domain as well as update the land registry; (iii) define a set of modalities for land tenure regularizations to clarify property rights and to help the slum upgrading process; and (iv) define a strategy for spatial expansion at the metropolitan level, in collaboration with the PUDi for GA under preparation, taking into account land reservesContingent Emergency Response Component -  This component would be providing immediate response to an Eligible Crisis or Emergency, as needed. This would finance emergency works in the case of another disaster event by including a ""zerodollar"" Contingency Emergency Response Component (CERC).Project Implementation, Monitoring and Evaluation - This component would finance the following activities: (i) incremental operating costs; (ii) fiduciary activities; (iii) audit, complaints and grievances mechanism, studies and assessments required under various project components; (iv) communication; and (v) monitoring (including of safeguards processes) and evaluation.","Borrower:Ministere des Finances et du BudgetImplementing Agency:Ministere des Projets Presidentiels, de l'Amenagement du Territoire et de l'EquipementGerard AndriamanohisoaDirecteur General de l'Amenagement du Territoiredgate@mepate.gov.mgACCOUNTABILITY MECHANISM OF WORLD BANKThe World Bank Inspection Panel is the independent complaint mechanism and fact-finding body for people who believe they are likely to be, or have been, adversely affected by a World Bank-financed project. If you submit a complaint to the Inspection Panel, they may investigate to assess whether the World Bank is following its own policies and procedures for preventing harm to people or the environment. You can contact the Inspection Panel or submit a complaint by emailing ipanel@worldbank.org. You can learn more about the Inspection Panel and how to file a complaint at: http://ewebapps.worldbank.org/apps/ip/Pages/Home.aspx."
